framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1,4096,1536,8,128,1,1,power_law_1.01,0.07699840068817139
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1,4096,1536,8,128,1,1,power_law_1.2,0.07638400197029113
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2,4096,1536,8,128,1,1,power_law_1.01,0.10874240398406983
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2,4096,1536,8,128,1,1,power_law_1.2,0.10160640478134156
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4,4096,1536,8,128,1,1,power_law_1.01,0.1677248001098633
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4,4096,1536,8,128,1,1,power_law_1.2,0.16568319797515868
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8,4096,1536,8,128,1,1,power_law_1.01,0.26116480827331545
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8,4096,1536,8,128,1,1,power_law_1.2,0.24515199661254883
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16,4096,1536,8,128,1,1,power_law_1.01,0.3733567953109741
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16,4096,1536,8,128,1,1,power_law_1.2,0.31989760398864747
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32,4096,1536,8,128,1,1,power_law_1.01,0.6104896068572998
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32,4096,1536,8,128,1,1,power_law_1.2,0.60763521194458
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,48,4096,1536,8,128,1,1,power_law_1.01,0.637337589263916
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,48,4096,1536,8,128,1,1,power_law_1.2,0.6566207885742188
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,64,4096,1536,8,128,1,1,power_law_1.01,0.6656000137329101
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,64,4096,1536,8,128,1,1,power_law_1.2,0.6918079853057861
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,80,4096,1536,8,128,1,1,power_law_1.01,0.6799295902252197
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,80,4096,1536,8,128,1,1,power_law_1.2,0.7024640083312989
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,96,4096,1536,8,128,1,1,power_law_1.01,0.7012351989746094
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,96,4096,1536,8,128,1,1,power_law_1.2,0.6991936206817627
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,128,4096,1536,8,128,1,1,power_law_1.01,0.705728006362915
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,128,4096,1536,8,128,1,1,power_law_1.2,0.7327744007110596
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,160,4096,1536,8,128,1,1,power_law_1.01,0.7221248149871826
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,160,4096,1536,8,128,1,1,power_law_1.2,0.7253888130187989
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,192,4096,1536,8,128,1,1,power_law_1.01,0.748748779296875
