framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,4096,14336,2,8,1,1,balanced,0.11984533071517944
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1,4096,14336,2,8,1,1,balanced,0.13699199755986533
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1,4096,14336,2,8,1,1,balanced,0.0874826709429423
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2,4096,14336,2,8,1,1,balanced,0.2436586618423462
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,4096,14336,2,8,1,1,balanced,0.19610132773717245
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4,4096,14336,2,8,1,1,balanced,0.4554986556371053
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,4096,14336,2,8,1,1,balanced,0.33033599456151325
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2,4096,14336,2,8,1,1,balanced,0.14071999986966452
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8,4096,14336,2,8,1,1,balanced,0.4394133488337199
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,4096,14336,2,8,1,1,balanced,0.3373066584269206
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4,4096,14336,2,8,1,1,balanced,0.23990400632222494
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16,4096,14336,2,8,1,1,balanced,0.44192532698313397
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,4096,14336,2,8,1,1,balanced,0.33376534779866535
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32,4096,14336,2,8,1,1,balanced,0.4445013205210368
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,4096,14336,2,8,1,1,balanced,0.3301173249880473
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8,4096,14336,2,8,1,1,balanced,0.243231991926829
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,48,4096,14336,2,8,1,1,balanced,0.44971199830373126
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,4096,14336,2,8,1,1,balanced,0.33701332410176593
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,4096,14336,2,8,1,1,balanced,0.031397332747777305
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,4096,14336,2,8,1,1,balanced,0.31019200881322223
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,64,4096,14336,2,8,1,1,balanced,0.4479466676712036
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16,4096,14336,2,8,1,1,balanced,0.24167466163635254
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,4096,14336,2,8,1,1,balanced,0.31383999188741046
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,80,4096,14336,2,8,1,1,balanced,0.45054932435353595
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,4096,14336,2,8,1,1,balanced,0.03201066702604294
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,4096,14336,2,8,1,1,balanced,0.33132266998291016
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,96,4096,14336,2,8,1,1,balanced,0.4492479960123698
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,4096,14336,2,8,1,1,balanced,0.3200266758600871
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,4096,14336,2,8,1,1,power_law_1.01,0.12507519721984864
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,4096,14336,2,8,1,1,power_law_1.01,0.0301503986120224
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1,4096,14336,2,8,1,1,power_law_1.01,0.13662079572677613
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1,4096,14336,2,8,1,1,power_law_1.01,0.08673920035362244
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,128,4096,14336,2,8,1,1,balanced,0.464629332224528
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,4096,14336,2,8,1,1,balanced,0.03162666658560435
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32,4096,14336,2,8,1,1,balanced,0.24618667364120483
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,4096,14336,2,8,1,1,balanced,0.29639999071757
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,160,4096,14336,2,8,1,1,balanced,0.4660319884618123
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,4096,14336,2,8,1,1,balanced,0.3025706609090169
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,4096,14336,2,8,1,1,balanced,0.035386666655540466
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2,4096,14336,2,8,1,1,power_law_1.01,0.11345920562744141
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,4096,14336,2,8,1,1,power_law_1.01,0.029267200827598573
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,192,4096,14336,2,8,1,1,balanced,0.46984533468882245
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2,4096,14336,2,8,1,1,power_law_1.01,0.1803007960319519
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,4096,14336,2,8,1,1,power_law_1.01,0.16366080045700074
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,4096,14336,2,8,1,1,balanced,0.3116213281949361
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,48,4096,14336,2,8,1,1,balanced,0.2493013342221578
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4,4096,14336,2,8,1,1,power_law_1.01,0.15493760108947754
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,4096,14336,2,8,1,1,balanced,0.0356480007370313
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,256,4096,14336,2,8,1,1,balanced,0.4957066774368286
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,4096,14336,2,8,1,1,balanced,0.2821919918060303
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8,4096,14336,2,8,1,1,power_law_1.01,0.23756799697875977
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,4096,14336,2,8,1,1,power_law_1.01,0.030329599976539612
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4,4096,14336,2,8,1,1,power_law_1.01,0.2403775930404663
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,4096,14336,2,8,1,1,power_law_1.01,0.20265600681304932
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,4096,14336,2,8,1,1,balanced,0.04155199974775314
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,4096,14336,2,8,1,1,balanced,0.25438400109608966
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16,4096,14336,2,8,1,1,power_law_1.01,0.22809600830078125
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,320,4096,14336,2,8,1,1,balanced,0.4991413354873657
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,64,4096,14336,2,8,1,1,balanced,0.24920000632603964
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,4096,14336,2,8,1,1,balanced,0.04634666442871094
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,4096,14336,2,8,1,1,balanced,0.24202134211858115
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,4096,14336,2,8,1,1,power_law_1.01,0.033670398592948916
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8,4096,14336,2,8,1,1,power_law_1.01,0.4436160087585449
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32,4096,14336,2,8,1,1,power_law_1.01,0.24524800777435302
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,4096,14336,2,8,1,1,power_law_1.01,0.3352191925048828
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,384,4096,14336,2,8,1,1,balanced,0.5077439943949381
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,48,4096,14336,2,8,1,1,power_law_1.01,0.2512063980102539
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,4096,14336,2,8,1,1,balanced,0.47995734214782715
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,4096,14336,2,8,1,1,balanced,0.047925333182017006
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,80,4096,14336,2,8,1,1,balanced,0.24931732813517252
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16,4096,14336,2,8,1,1,power_law_1.01,0.43695359230041503
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,4096,14336,2,8,1,1,power_law_1.01,0.03522560000419617
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,4096,14336,2,8,1,1,power_law_1.01,0.33244800567626953
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,64,4096,14336,2,8,1,1,power_law_1.01,0.24775679111480714
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,512,4096,14336,2,8,1,1,balanced,0.5397866566975912
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,4096,14336,2,8,1,1,balanced,0.3834880193074544
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,4096,14336,2,8,1,1,balanced,0.0640533318122228
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,80,4096,14336,2,8,1,1,power_law_1.01,0.2544447898864746
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32,4096,14336,2,8,1,1,power_law_1.01,0.44768638610839845
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,4096,14336,2,8,1,1,power_law_1.01,0.039212799072265624
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,4096,14336,2,8,1,1,balanced,0.5281440019607544
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,96,4096,14336,2,8,1,1,balanced,0.2527359922726949
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,4096,14336,2,8,1,1,power_law_1.01,0.3245568037033081
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,768,4096,14336,2,8,1,1,balanced,0.6272000074386597
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,4096,14336,2,8,1,1,balanced,0.053930665055910744
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,96,4096,14336,2,8,1,1,power_law_1.01,0.2611583948135376
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,48,4096,14336,2,8,1,1,power_law_1.01,0.447814416885376
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,4096,14336,2,8,1,1,balanced,0.05894933144251505
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,4096,14336,2,8,1,1,balanced,0.6766613324483236
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,128,4096,14336,2,8,1,1,power_law_1.01,0.2652224063873291
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,4096,14336,2,8,1,1,power_law_1.01,0.04431999921798706
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,4096,14336,2,8,1,1,power_law_1.01,0.33070080280303954
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1024,4096,14336,2,8,1,1,balanced,0.6172106663386027
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,128,4096,14336,2,8,1,1,balanced,0.2540586590766907
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,160,4096,14336,2,8,1,1,power_law_1.01,0.2800256013870239
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,4096,14336,2,8,1,1,balanced,0.072202667593956
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,64,4096,14336,2,8,1,1,power_law_1.01,0.4585408210754395
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,4096,14336,2,8,1,1,balanced,0.9676640033721924
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,4096,14336,2,8,1,1,power_law_1.01,0.32945919036865234
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,4096,14336,2,8,1,1,power_law_1.01,0.04585599899291992
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,192,4096,14336,2,8,1,1,power_law_1.01,0.28714239597320557
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1536,4096,14336,2,8,1,1,balanced,0.8819733460744222
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,160,4096,14336,2,8,1,1,balanced,0.2682186762491862
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,4096,14336,2,8,1,1,balanced,0.07839466631412506
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,256,4096,14336,2,8,1,1,power_law_1.01,0.29687678813934326
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,80,4096,14336,2,8,1,1,power_law_1.01,0.4583295822143555
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,4096,14336,2,8,1,1,power_law_1.01,0.3109568119049072
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,4096,14336,2,8,1,1,power_law_1.01,0.06408960223197938
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,4096,14336,2,8,1,1,balanced,1.2726240158081055
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,320,4096,14336,2,8,1,1,power_law_1.01,0.31651840209960935
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,4096,14336,2,8,1,1,balanced,0.07445333401362102
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,192,4096,14336,2,8,1,1,balanced,0.2695840001106262
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2048,4096,14336,2,8,1,1,balanced,0.9466773668924967
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,96,4096,14336,2,8,1,1,power_law_1.01,0.48423042297363283
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,384,4096,14336,2,8,1,1,power_law_1.01,0.32126080989837646
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,4096,14336,2,8,1,1,power_law_1.01,0.321779203414917
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,4096,14336,2,8,1,1,power_law_1.01,0.051744002103805545
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,4096,14336,2,8,1,1,balanced,0.10802132884661357
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,512,4096,14336,2,8,1,1,power_law_1.01,0.3516992092132568
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,128,4096,14336,2,8,1,1,power_law_1.01,0.4741312026977539
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,4096,14336,2,8,1,1,balanced,1.8513654073079426
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,256,4096,14336,2,8,1,1,balanced,0.2805759906768799
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,768,4096,14336,2,8,1,1,power_law_1.01,0.4043136119842529
