framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,4096,14336,2,8,1,1,balanced,0.19606933991114298
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,4096,14336,2,8,1,1,balanced,0.11915199955304463
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,4096,14336,2,8,1,1,power_law_1.2,0.1176192045211792
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,4096,14336,2,8,1,1,power_law_1.01,0.11767040491104126
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,4096,14336,2,8,1,1,power_law_1.2,0.1892351984977722
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,4096,14336,2,8,1,1,power_law_1.01,0.18926719427108765
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,4096,14336,2,8,1,1,balanced,0.19572800397872925
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,4096,14336,2,8,1,1,balanced,0.3519573211669922
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,4096,14336,2,8,1,1,power_law_1.01,0.16535040140151977
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,4096,14336,2,8,1,1,power_law_1.2,0.16494079828262329
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,4096,14336,2,8,1,1,power_law_1.01,0.28872320652008054
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,4096,14336,2,8,1,1,balanced,0.35425599416097003
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,4096,14336,2,8,1,1,balanced,0.6599253416061401
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,4096,14336,2,8,1,1,power_law_1.2,0.2734976053237915
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,4096,14336,2,8,1,1,power_law_1.01,0.2234368085861206
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1,4096,14336,2,8,1,1,balanced,0.11537599563598633
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,4096,14336,2,8,1,1,power_law_1.2,0.17238399982452393
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1,4096,14336,2,8,1,1,power_law_1.01,0.1152448058128357
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,4096,14336,2,8,1,1,power_law_1.01,0.3844095945358276
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,4096,14336,2,8,1,1,power_law_1.2,0.30471038818359375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,4096,14336,2,8,1,1,balanced,0.358570655186971
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,4096,14336,2,8,1,1,balanced,0.6659733454386393
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,4096,14336,2,8,1,1,power_law_1.01,0.3520319938659668
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,4096,14336,2,8,1,1,power_law_1.2,0.361023998260498
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,4096,14336,2,8,1,1,power_law_1.2,0.6300672054290771
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2,4096,14336,2,8,1,1,balanced,0.1948266625404358
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2,4096,14336,2,8,1,1,power_law_1.01,0.14023040533065795
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,4096,14336,2,8,1,1,power_law_1.01,0.6462656021118164
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,4096,14336,2,8,1,1,balanced,0.36480534076690674
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,4096,14336,2,8,1,1,power_law_1.01,0.3444607973098755
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,4096,14336,2,8,1,1,power_law_1.2,0.633951997756958
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,4096,14336,2,8,1,1,balanced,0.6694026788075765
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,4096,14336,2,8,1,1,power_law_1.2,0.3598912000656128
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4,4096,14336,2,8,1,1,balanced,0.35759464899698895
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4,4096,14336,2,8,1,1,power_law_1.01,0.2374720096588135
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,4096,14336,2,8,1,1,power_law_1.2,0.674399995803833
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32,4096,14336,2,8,1,1,balanced,0.363264004389445
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,4096,14336,2,8,1,1,power_law_1.01,0.6532864093780517
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32,4096,14336,2,8,1,1,power_law_1.01,0.36855039596557615
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32,4096,14336,2,8,1,1,power_law_1.2,0.3732991933822632
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,4096,14336,2,8,1,1,balanced,0.6694773038228353
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,4096,14336,2,8,1,1,power_law_1.2,0.6819263935089112
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8,4096,14336,2,8,1,1,power_law_1.01,0.33013761043548584
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8,4096,14336,2,8,1,1,balanced,0.3617973327636719
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,48,4096,14336,2,8,1,1,balanced,0.36856532096862793
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,48,4096,14336,2,8,1,1,power_law_1.01,0.39959039688110354
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,4096,14336,2,8,1,1,power_law_1.01,0.6760767936706543
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,4096,14336,2,8,1,1,power_law_1.2,0.7126272201538086
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,48,4096,14336,2,8,1,1,power_law_1.2,0.3942847967147827
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,4096,14336,2,8,1,1,balanced,0.6764480272928873
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16,4096,14336,2,8,1,1,power_law_1.01,0.3621952056884766
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16,4096,14336,2,8,1,1,balanced,0.3639093240102132
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,4096,14336,2,8,1,1,power_law_1.2,0.7081855773925781
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,64,4096,14336,2,8,1,1,balanced,0.37379201253255206
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,64,4096,14336,2,8,1,1,power_law_1.01,0.39310081005096437
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,4096,14336,2,8,1,1,power_law_1.01,0.6898176193237304
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,64,4096,14336,2,8,1,1,power_law_1.2,0.3951551914215088
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,96,4096,14336,2,8,1,1,power_law_1.2,0.7458303928375244
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,4096,14336,2,8,1,1,balanced,0.6775946617126465
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32,4096,14336,2,8,1,1,power_law_1.01,0.3823807954788208
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32,4096,14336,2,8,1,1,balanced,0.368341326713562
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,80,4096,14336,2,8,1,1,power_law_1.01,0.405017614364624
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,80,4096,14336,2,8,1,1,balanced,0.37781866391499835
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,128,4096,14336,2,8,1,1,power_law_1.2,0.8106368064880372
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,4096,14336,2,8,1,1,power_law_1.01,0.7146111965179444
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,80,4096,14336,2,8,1,1,power_law_1.2,0.4020864009857178
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,4096,14336,2,8,1,1,balanced,0.7023306687672933
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,48,4096,14336,2,8,1,1,balanced,0.3720533450444539
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,160,4096,14336,2,8,1,1,power_law_1.2,0.8670207977294921
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,48,4096,14336,2,8,1,1,power_law_1.01,0.4351039886474609
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,96,4096,14336,2,8,1,1,power_law_1.01,0.40704002380371096
