framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,10240,30.880836995442706
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,12288,39.05600992838542
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,12288,45.172428385416666
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,16384,50.66553955078125
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,16384,58.99861246744791
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,10240,56.05509033203125
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,10240,28.813210042317706
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,12288,67.9503173828125
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,8192,23.47171834309896
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,8192,24.124859619140626
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,7168,20.354695638020836
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,16384,94.3943359375
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,7168,18.98079630533854
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,6144,17.82005818684896
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,8192,45.63534342447917
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,6144,18.612530517578126
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,7168,39.59780680338542
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,5120,14.653166707356771
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,4096,11.878741455078124
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,6144,33.23617350260417
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,5120,13.932612101236979
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,4096,11.50542500813802
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,3584,10.512042236328124
