framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,10240,7.437620374891494
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,12288,8.861886766221788
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,16384,11.840764363606771
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,10240,13.486104329427084
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,12288,16.107525295681423
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,8192,6.012390984429254
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,8192,10.753941853841146
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,16384,21.40900166829427
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,7168,5.264990064832899
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,7168,9.441312154134115
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,6144,4.591687944200304
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,6144,8.129182603624132
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,5120,6.776112874348958
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,5120,3.98674307929145
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,4096,5.455118391248916
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,4096,3.1112933688693576
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,65536,12288,11.692501491970487
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,3584,5.0079163445366754
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,3584,2.7938524881998696
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,65536,16384,15.919325086805555
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,65536,8192,7.681201510959202
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,3072,2.3572525448269315
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,65536,6144,5.821163601345486
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,3072,4.297508239746094
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,2560,1.9508525000678167
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,2560,3.644425710042318
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,2048,2.9281609853108725
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,2048,1.5723386340671117
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,65536,3584,3.4510116577148438
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,65536,7168,6.669915517171224
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,1536,1.175747553507487
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,1536,2.1437928941514754
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,1024,1.4993822309705946
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,1024,0.7933226691351997
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,65536,3072,2.928520838419596
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,65536,5120,4.8606486850314665
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,768,1.117038196987576
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,768,0.6368826760186089
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,512,0.7940550910101997
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,512,0.5251733462015787
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,65536,2560,2.453056971232096
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,256,0.5071288744608561
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,256,0.418229341506958
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,65536,1536,1.4575626585218642
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,65536,2048,2.005577723185221
