framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,12288,7.421629163953994
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,16384,9.612958272298178
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,12288,9.984360588921442
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,16384,13.309599982367622
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,10240,5.034554799397786
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,10240,8.17531246609158
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,8192,6.564392937554254
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,8192,3.858886294894748
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,65536,16384,6.656256781684028
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,65536,12288,4.977041880289714
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,65536,10240,4.016924540201823
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,7168,5.592669169108073
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,7168,3.4057831234402127
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,65536,8192,3.09119012620714
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,6144,4.720499674479167
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,6144,2.9603936937120228
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,65536,7168,2.755605273776584
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,65536,6144,2.4111760457356772
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,5120,3.901288774278429
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,5120,2.350407918294271
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,65536,5120,1.8990569644504125
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,65536,4096,1.4867075814141169
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,4096,3.108396530151367
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,4096,1.7762799792819555
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,65536,4096,0.8679964277479383
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,65536,6144,1.347256024678548
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,65536,5120,1.1262630886501737
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,65536,7168,1.5725901921590169
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,65536,8192,1.6646862030029297
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,65536,10240,2.292424096001519
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,3584,1.6132835812038844
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,65536,16384,3.922161950005425
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,65536,12288,2.8349492814805775
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,3584,2.691184785630968
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,3072,1.4973866144816081
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,3072,2.156425688001845
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,2560,1.8522656758626301
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,2560,1.2620400322808158
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,2048,1.3872079849243164
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,2048,0.9351128472222222
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,65536,3584,0.7855582237243652
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,65536,3072,0.6856808662414551
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,65536,2560,0.6008613374498155
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,1536,1.067005369398329
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,1536,0.750091552734375
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,65536,2048,0.5023226737976074
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,1024,0.7350933286878797
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,1024,0.8182160059611002
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,65536,1536,0.401234679751926
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,65536,1024,0.3083706696828206
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,768,0.5673208766513401
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,768,0.7503217591179742
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,65536,3584,1.2828302383422852
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,65536,768,0.2657048967149523
