framework,version,device,op_name,kernel_source,batch_size,isl,num_heads,num_key_value_heads,head_dim,window_size,beam_width,attn_dtype,kv_cache_dtype,step,latency
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,float16,1,0.0170666662355264
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,fp8,3,0.04898133377234141
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,fp8,1,0.04898133377234141
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,fp8,7,0.051029334465662636
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,float16,3,0.018602666755517323
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,float16,15,0.01791999985774358
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,fp8,15,0.05444266895453135
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,float16,31,0.022357332209746044
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,float16,63,0.02252800017595291
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,float16,255,0.030378667016824085
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,float16,7,0.017407999684413273
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,fp8,63,0.0718506673971812
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,float16,511,0.19541333119074503
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,float16,127,0.023381332556406658
